,sweep,permcount,dH,pdeconfined,pconfined,action,wilson,acceptance,nmat,ndec,ntime,ntau,udtau,adtau,temperature,pdec,pdec_var,pcon,pcoeff,utau,atau,mdtu,freq
1889,3900.0,0.0,0.355955664999783,0.199887884358176,0.0,48.0746630268096,0.01804276632695457,0.838717948717949,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,3900.0,10.0
1890,3910.0,0.0,0.06933882553130388,0.195484491076744,0.0,47.9637548309637,0.01533280416324292,0.838618925831202,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,3910.0,10.0
1891,3920.0,0.0,0.245044295093976,0.199100695873224,0.0,48.0211251541401,0.01422209395647889,0.838265306122449,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,3920.0,10.0
1892,3930.0,0.0,-0.255209285998717,0.203280123008709,0.0,47.9930199113887,0.02024709888762858,0.83765903307888,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,3930.0,10.0
1893,3940.0,0.0,-0.07990223309025168,0.2012195035307,0.0,47.9020574751952,0.01195238852195665,0.837817258883249,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,3940.0,10.0
1894,3950.0,0.0,-0.12445107504027,0.200768420440998,0.0,47.804418764883,0.02495000911011637,0.838227848101266,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,3950.0,10.0
1895,3960.0,0.0,0.430262209207285,0.203911916541766,0.0,47.7412188979811,0.01665121331822917,0.838131313131313,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,3960.0,10.0
1896,3970.0,0.0,0.295401181327179,0.204813988416056,0.0,47.9161056381392,0.01538714019629236,0.838035264483627,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,3970.0,10.0
1897,3980.0,0.0,-0.02944233419839293,0.202703659519525,0.0,47.7783009771235,0.01194730651962775,0.838442211055276,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,3980.0,10.0
1898,3990.0,0.0,-0.471556070318911,0.203900159033319,0.0,47.9684199197485,0.01765774638796812,0.83859649122807,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,3990.0,10.0
1899,4000.0,0.0,0.004593880323227495,0.195399741175256,0.0,47.8641020226649,0.0146872099548395,0.839,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4000.0,10.0
1900,4010.0,0.0,0.239572609541938,0.197347246411702,0.0,47.9417863105626,0.01895469295232713,0.838902743142145,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4010.0,10.0
1901,4020.0,0.0,0.550141172367148,0.194710958659614,0.0,47.9540093574198,0.008108369898875535,0.838557213930348,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4020.0,10.0
1902,4030.0,0.0,0.144435275346041,0.196205789870755,0.0,47.9146709187087,0.02065608235420799,0.838709677419355,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4030.0,10.0
1903,4040.0,0.0,0.404095473408233,0.204535748268999,0.0,48.0516928910567,0.01224876722278083,0.838613861386139,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4040.0,10.0
1904,4050.0,0.0,0.20232127502095,0.198910137503351,0.0,48.038520388185,0.01588375080829689,0.838518518518519,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4050.0,10.0
1905,4060.0,0.0,0.600015140022151,0.198696348923187,0.0,47.9099944425881,0.01804190119137567,0.838916256157635,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4060.0,10.0
1906,4070.0,0.0,0.27221821830608,0.200242541289576,0.0,47.9523040040385,0.01559529452643665,0.838574938574939,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4070.0,10.0
1907,4080.0,0.0,0.386404002085328,0.195628395947462,0.0,47.6878119453764,0.01486424353771582,0.838235294117647,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4080.0,10.0
1908,4090.0,0.0,-0.345251048565842,0.19676364029777,0.0,47.8052819262444,0.01123516732340524,0.838630806845966,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4090.0,10.0
1909,4100.0,0.0,-0.186453975795303,0.194838266130308,0.0,47.9248589743478,0.01594012619788007,0.838780487804878,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4100.0,10.0
1910,4110.0,0.0,-0.143976180697791,0.205485167200482,0.0,47.9559057433996,0.02139336944137879,0.838686131386861,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4110.0,10.0
1911,4120.0,0.0,2.56163963058498,0.195496753025185,0.0,48.0124762331584,0.01641361807068639,0.838106796116505,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4120.0,10.0
1912,4130.0,0.0,-0.03548875567503273,0.200871642765688,0.0,47.8686987720165,0.01627844331961572,0.838014527845036,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4130.0,10.0
1913,4140.0,0.0,-0.003032471635378897,0.201559769256742,0.0,47.9151492667245,0.01947343481344399,0.838405797101449,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4140.0,10.0
1914,4150.0,0.0,1640857.49373598,0.194407816902157,0.0,47.9549616243701,0.01470369569850881,0.837590361445783,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4150.0,10.0
1915,4160.0,0.0,0.202132606762461,0.198550270934189,0.0,47.863749244108,0.02372037224547452,0.836538461538462,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4160.0,10.0
1916,4170.0,0.0,0.247588288853876,0.196874848243476,0.0,47.737062358912,0.02179174364972272,0.83621103117506,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4170.0,10.0
1917,4180.0,0.0,-0.07648470328422263,0.194967449112271,0.0,48.1444772843818,0.00890699407738335,0.836602870813397,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4180.0,10.0
1918,4190.0,0.0,0.208453469327651,0.199563288694467,0.0,47.8227012050277,0.01555825724394498,0.836754176610979,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4190.0,10.0
1919,4200.0,0.0,-0.215191838797182,0.199723245578778,0.0,47.9916723064075,0.01321937483515204,0.837142857142857,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4200.0,10.0
1920,4210.0,0.0,-0.106908336281776,0.197482415007117,0.0,47.9930000371852,0.01712904204054594,0.837054631828979,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4210.0,10.0
1921,4220.0,0.0,0.111258677963633,0.19810617840894,0.0,47.9756832387139,0.01460903397034775,0.83696682464455,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4220.0,10.0
1922,4230.0,0.0,0.03326607123017311,0.197632744763281,0.0,47.8121668719594,0.02767598292186073,0.837115839243499,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4230.0,10.0
1923,4240.0,0.0,0.559635361423716,0.19655176929504,0.0,47.8098068902453,0.0220044129108238,0.837264150943396,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4240.0,10.0
1924,4250.0,0.0,-0.06015401886543259,0.198216413827711,0.0,47.9992479693948,0.01910427594007015,0.837411764705882,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4250.0,10.0
1925,4260.0,0.0,-0.08478696196107194,0.199716473188998,0.0,47.8527089637097,0.02273384121291173,0.837558685446009,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4260.0,10.0
1926,4270.0,0.0,0.177404926216695,0.195395274333744,0.0,47.7851877733517,0.01690602457110567,0.837236533957845,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4270.0,10.0
1927,4280.0,0.0,-0.09045445919036865,0.196469483268641,0.0,48.1119645112484,0.01830092455776186,0.837383177570094,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4280.0,10.0
1928,4290.0,0.0,659521.772996067,0.204863826060311,0.0,48.1776493554024,0.02171552538762399,0.837296037296037,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4290.0,10.0
1929,4300.0,0.0,0.718217212473974,0.199242829872376,0.0,48.0020217622196,0.01606864549025252,0.837209302325581,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4300.0,10.0
1930,4310.0,0.0,0.256318558531348,0.199633868125128,0.0,47.9909211577554,0.01268441191390795,0.837122969837587,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4310.0,10.0
1931,4320.0,0.0,0.298531047999859,0.200931658723519,0.0,47.8740995812725,0.02554312153158303,0.837268518518518,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4320.0,10.0
1932,4330.0,0.0,0.474895054358058,0.202008150979843,0.0,47.8037671692821,0.01060354184075359,0.837413394919169,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4330.0,10.0
1933,4340.0,0.0,2.97816445474746,0.197632574540447,0.0,47.9815312696567,0.02829392423402942,0.837327188940092,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4340.0,10.0
1934,4350.0,0.0,-0.05969431065022945,0.197641732731136,0.0,48.0695588145038,0.01486990837630625,0.837471264367816,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4350.0,10.0
1935,4360.0,0.0,0.204392048239242,0.198429277221024,0.0,47.8640278362295,0.01956097073860001,0.837155963302752,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4360.0,10.0
1936,4370.0,0.0,0.604203252121806,0.197338447271249,0.0,47.9733252023674,0.01293072964893746,0.837528604118993,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4370.0,10.0
1937,4380.0,0.0,0.04416988661978394,0.201044936022362,0.0,47.8611416933937,0.01140571227364687,0.837899543378995,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4380.0,10.0
1938,4390.0,0.0,0.02150552719831467,0.198071426332687,0.0,47.9377172279231,0.01283103248181285,0.838041002277904,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4390.0,10.0
1939,4400.0,0.0,2847612.79166414,0.199300303296686,0.0,47.9325730884343,0.0106165161632082,0.837954545454546,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4400.0,10.0
1940,4410.0,0.0,-0.208849979680963,0.204853987100164,0.0,48.0447696781373,0.01175350889691993,0.837868480725624,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4410.0,10.0
1941,4420.0,0.0,-0.03747971338452771,0.195253183968436,0.0,48.0242509501817,0.01379417988466961,0.837556561085973,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4420.0,10.0
1942,4430.0,0.0,-0.0004000760964117944,0.197820305363385,0.0,48.056918190798,0.02344705149238695,0.837697516930023,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4430.0,10.0
1943,4440.0,0.0,-0.513948390260339,0.198565235641716,0.0,48.0128824524612,0.01393057951223943,0.837837837837838,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4440.0,10.0
1944,4450.0,0.0,0.308113625564147,0.195164873021735,0.0,47.9720104051293,0.02233473221379411,0.838202247191011,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4450.0,10.0
1945,4460.0,0.0,-0.307910305156838,0.200902457794759,0.0,48.0875212078368,0.02269755495254663,0.838340807174888,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4460.0,10.0
1946,4470.0,0.0,0.293795275385492,0.204696631697193,0.0,47.7881418460124,0.01637993651289234,0.837807606263982,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4470.0,10.0
1947,4480.0,0.0,-0.0744528112700209,0.196230457312498,0.0,47.9378735479158,0.01210490423405487,0.838169642857143,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4480.0,10.0
1948,4490.0,0.0,-0.961059985507745,0.200889380379656,0.0,47.8202106548385,0.01628014620262158,0.838084632516704,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4490.0,10.0
1949,4500.0,0.0,-0.108312496391591,0.196488195319569,0.0,47.9118063479042,0.01438169777948643,0.838222222222222,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4500.0,10.0
1950,4510.0,0.0,-0.02373456029454246,0.198145917943256,0.0,47.7934311994959,0.01269135403945249,0.838580931263858,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4510.0,10.0
1951,4520.0,0.0,0.156816298607737,0.205033573458109,0.0,47.7541628443289,0.01301336971381077,0.838274336283186,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4520.0,10.0
1952,4530.0,0.0,-0.232266647100914,0.195961529475692,0.0,47.9095765352923,0.02361258718627947,0.838631346578366,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4530.0,10.0
1953,4540.0,0.0,-0.304095278843306,0.201832026616515,0.0,47.9930101448145,0.01006981503391108,0.838325991189427,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4540.0,10.0
1954,4550.0,0.0,0.103929433273152,0.195943263087577,0.0,47.9855756384997,0.01135654718206185,0.837802197802198,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4550.0,10.0
1955,4560.0,0.0,0.03637580823851749,0.195860202571049,0.0,47.8997429684538,0.01829609519900841,0.838157894736842,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4560.0,10.0
1956,4570.0,0.0,-0.290753520443104,0.19737869703506,0.0,47.8224836577988,0.01855498224383156,0.837855579868709,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4570.0,10.0
1957,4580.0,0.0,0.192085685150232,0.196049211444395,0.0,47.9240026284968,0.01747324973792084,0.837772925764192,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4580.0,10.0
1958,4590.0,0.0,0.437040635151789,0.198263900712204,0.0,47.7111690245228,0.0200003302132364,0.837690631808279,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4590.0,10.0
1959,4600.0,0.0,0.161337257188279,0.194750232580875,0.0,47.8877565237017,0.01709042037629732,0.837608695652174,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4600.0,10.0
1960,4610.0,0.0,0.235345380206127,0.198577444046495,0.0,47.9443606477606,0.01305675719373374,0.837960954446855,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4610.0,10.0
1961,4620.0,0.0,4.17921938677318,0.195443523312195,0.0,47.9113568592894,0.01690561676643146,0.837445887445887,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4620.0,10.0
1962,4630.0,0.0,0.59030738810543,0.195240121895521,0.0,48.0587698814139,0.0142067338171998,0.837365010799136,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4630.0,10.0
1963,4640.0,0.0,-0.228480573510751,0.203793277250394,0.0,47.9804086222342,0.01681668564722439,0.837068965517241,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4640.0,10.0
1964,4650.0,0.0,0.06419589789584279,0.203974355252856,0.0,47.7458538565865,0.01078643337466177,0.836344086021505,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4650.0,10.0
1965,4660.0,0.0,-0.141343927767593,0.20156118188789,0.0,47.8879952210012,0.01265420711202357,0.836266094420601,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4660.0,10.0
1966,4670.0,0.0,0.03832379711093381,0.195722404651474,0.0,47.8470332542092,0.01472739575398734,0.83661670235546,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4670.0,10.0
1967,4680.0,0.0,0.436407432076521,0.197966833532895,0.0,47.9426090878376,0.0216687650986258,0.836752136752137,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4680.0,10.0
1968,4690.0,0.0,0.105485607869923,0.198330599613,0.0,47.7139612294997,0.01258334419962131,0.836886993603412,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4690.0,10.0
1969,4700.0,0.0,0.325291269808076,0.198882666758265,0.0,47.9986018071697,0.01559110716126601,0.836595744680851,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4700.0,10.0
1970,4710.0,0.0,0.001298927003517747,0.205123180093591,0.0,48.0713777805288,0.01980768785879939,0.836942675159236,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4710.0,10.0
1971,4720.0,0.0,-1.73281130642863,0.199270621799622,0.0,47.9158636782534,0.01594531792316402,0.836016949152542,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4720.0,10.0
1972,4730.0,0.0,-0.149038178613409,0.198126874566934,0.0,47.9905848730381,0.01428317616670561,0.835940803382664,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4730.0,10.0
1973,4740.0,0.0,-0.198220620572101,0.203380191189893,0.0,48.0216298829283,0.01924866658438092,0.836075949367089,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4740.0,10.0
1974,4750.0,0.0,1005.11477913719,0.201450235544356,0.0,47.8981285854119,0.01901599987882275,0.835789473684211,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4750.0,10.0
1975,4760.0,0.0,0.505154021608178,0.197292590563014,0.0,47.7269972947756,0.01697544143941753,0.835714285714286,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4760.0,10.0
1976,4770.0,0.0,0.263195661827922,0.195771798663525,0.0,47.8357192885302,0.01394720539428164,0.835849056603774,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4770.0,10.0
1977,4780.0,0.0,0.0389970043906942,0.20039075079199,0.0,47.9867219237202,0.01244795197651728,0.835355648535565,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4780.0,10.0
1978,4790.0,0.0,0.0295323331374675,0.200197758495607,0.0,48.0317808843179,0.01656318125711924,0.835490605427975,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4790.0,10.0
1979,4800.0,0.0,-0.008957476587966084,0.199107728740332,0.0,47.8902964218476,0.01891261335259356,0.835625,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4800.0,10.0
1980,4810.0,0.0,0.01080163533333689,0.194970479286689,0.0,47.9800284676961,0.01589968762848512,0.835966735966736,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4810.0,10.0
1981,4820.0,0.0,-0.05273823445895687,0.202819609874008,0.0,48.05894772182,0.01638060571986588,0.835684647302905,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4820.0,10.0
1982,4830.0,0.0,-0.264361269131768,0.197460337948943,0.0,47.9810262600065,0.01254794142306559,0.835817805383023,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4830.0,10.0
1983,4840.0,0.0,-0.08457289193756878,0.201447712634792,0.0,47.7962254016657,0.02390760059365269,0.836157024793388,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4840.0,10.0
1984,4850.0,0.0,0.269597249513026,0.195789050264103,0.0,47.999435035715,0.01117763582153323,0.836494845360825,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4850.0,10.0
1985,4860.0,0.0,0.05957628361647949,0.20351990231109,0.0,47.8786001671108,0.01887652461860654,0.836625514403292,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4860.0,10.0
1986,4870.0,0.0,-0.359119040367659,0.204887790980991,0.0,47.8956123373713,0.009233518781964998,0.836960985626283,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4870.0,10.0
1987,4880.0,0.0,0.01885285909520462,0.204693720382134,0.0,47.9893086142679,0.01793035875515434,0.837090163934426,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4880.0,10.0
1988,4890.0,0.0,0.611942703777459,0.195158762842637,0.0,48.1823581493901,0.02297826749418664,0.83680981595092,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4890.0,10.0
1989,4900.0,0.0,0.06090807175496593,0.197701289520317,0.0,47.8928271418074,0.01664064869260111,0.836734693877551,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4900.0,10.0
1990,4910.0,0.0,-0.04899202921660617,0.196670662043077,0.0,47.9000058213778,0.01988122245108524,0.836456211812627,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4910.0,10.0
1991,4920.0,0.0,0.241915056365542,0.202428522620793,0.0,47.9829368046826,0.01657113523509409,0.836178861788618,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4920.0,10.0
1992,4930.0,0.0,0.104502764006611,0.197350945227088,0.0,47.9113509948021,0.01586499290505941,0.83630831643002,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4930.0,10.0
1993,4940.0,0.0,0.191701806965284,0.200787505396308,0.0,47.857917875987,0.009408524181798822,0.83663967611336,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4940.0,10.0
1994,4950.0,0.0,0.278043589030858,0.198508848574007,0.0,47.9773788384634,0.02471725290852018,0.836565656565657,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4950.0,10.0
1995,4960.0,0.0,0.405237673607189,0.199045411880515,0.0,47.9312589873448,0.020521413868736,0.836895161290323,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4960.0,10.0
1996,4970.0,0.0,0.250985130900517,0.198745340614162,0.0,47.8560209876632,0.01879548842888164,0.837223340040241,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4970.0,10.0
1997,4980.0,0.0,0.03148298809537664,0.195489675851821,0.0,47.8525457022454,0.01565235507696138,0.83714859437751,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4980.0,10.0
1998,4990.0,0.0,-0.237554809486028,0.200101692630402,0.0,47.9152109845474,0.01704214388679242,0.8374749498998,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,4990.0,10.0
1999,5000.0,0.0,0.157523583620787,0.197966748296815,0.0,48.0178752501436,0.01418162557278906,0.8376,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,5000.0,10.0
2000,10.0,0.0,-0.07409413071582094,0.20364207884504,0.0,47.777598228314,0.01845478003211521,0.7,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,10.0,
2001,20.0,0.0,0.685909776482731,0.198094314069428,0.0,48.0383291964719,0.01161403846866493,0.7,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,20.0,10.0
2002,30.0,0.0,183248.9692374,0.195692550047603,0.0,48.0136497334315,0.01866804996728195,0.766666666666667,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,30.0,10.0
2003,40.0,0.0,0.24319926078897,0.195748292366745,0.0,47.9164118322298,0.01662171771565782,0.8,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,40.0,10.0
2004,50.0,0.0,0.386274708260316,0.198665718821576,0.0,47.7347252321658,0.01961882054416114,0.74,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,50.0,10.0
2005,60.0,0.0,0.03188934089848772,0.199404228655909,0.0,48.0127434622634,0.01355437196680857,0.75,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,60.0,10.0
2006,70.0,0.0,-0.159726880025119,0.204941325183502,0.0,47.9888063331905,0.01351168417403692,0.771428571428571,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,70.0,10.0
2007,80.0,0.0,-0.436383197840769,0.194910922460593,0.0,47.9968041591668,0.01058716452502794,0.8,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,80.0,10.0
2008,90.0,0.0,0.779571932798717,0.199498157938048,0.0,47.8849108638537,0.01934059731903449,0.822222222222222,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,90.0,10.0
2009,100.0,0.0,0.09044572297716513,0.196288238595094,0.0,47.9112089697496,0.01908309415082359,0.84,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,100.0,10.0
2010,110.0,0.0,-0.112681014637928,0.195531026293706,0.0,47.805695691986,0.01461737567434322,0.827272727272727,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,110.0,10.0
2011,120.0,0.0,0.139165903092362,0.19661499081466,0.0,47.8412430560531,0.01702689958339422,0.816666666666667,64,64,32,800,0.00125,0.001,0.29,0.2,0.005,0.005,10000000.0,1.0,0.8,120.0,10.0
